CityID,CityName,CountryID
2,Ankang,28
3,Anqing,28
4,Anyang,28
5,Baicheng,28
6,Baiyin,28
7,Baoji,28
8,Baoshan,28
9,Baotou,28
10,Bayannur,28
11,Bijie,28
12,Binzhou,28
13,Changzhi,28
14,Chifeng,28
15,Danzhou,28
16,Datong,28
17,Dezhou,28
18,Dingxi,28
19,Fuzhou,28
20,Guiyang,28
21,Hanzhong,28
22,Hefei,28
23,Heze,28
24,Hinggan,28
25,Hohhot,28
26,Huaihua,28
27,Hulunbuir,28
28,Jilin,28
29,Jinan,28
30,Jincheng,28
31,Jining,28
32,Jinzhong,28
33,Lanzhou,28
34,Liaocheng,28
35,Liaoyuan,28
36,Linfen,28
37,Linyi,28
38,Liupanshui,28
39,Longnan,28
40,Longyan,28
41,Luliang,28
42,Nanping,28
43,Nanyang,28
44,Ningde,28
45,Ordos,28
46,Pingdingshan,28
47,Pingliang,28
48,Pingxiang,28
49,Putian,28
50,Qingdao,28
51,Qingyang,28
52,Quanzhou,28
53,Qujing,28
54,Rizhao,28
55,Sanming,28
56,Shangluo,28
57,Shangqiu,28
58,Shaoxing,28
59,Siping,28
60,Tai'an,28
61,Taiyuan,28
62,Tianshui,28
63,Tongchuan,28
64,Tonghua,28
65,Tongren,28
66,Ulanqab,28
67,Weifang,28
68,Weihai,28
69,Wuhai,28
70,Wuzhong,28
71,Xiamen,28
72,Xi'an,28
73,Xianyang,28
74,Xilingol League,28
75,Xinxiang,28
76,Xinyang,28
77,Yangquan,28
78,Yueyang,28
79,Yulin,28
80,Yuncheng,28
81,Yuxi,28
82,Zaozhuang,28
83,Zhangzhou,28
84,Zhoukou,28
85,Zhumadian,28
86,Zibo,28
87,Zunyi,28
88,Abu Dhabi,33
89,Alassio,6
90,Alor Setar,10
91,Amiens,40
92,Amsterdam,8
94,Annecy,40
96,Anshan,28
100,Asahikawa,42
101,Atsugi,42
102,Baerum,39
103,Baghdad,24
104,Baise,28
106,Bangkok,38
107,Baoding,28
111,Barcelona,44
112,Basel,16
114,Bazhong,28
115,Beihai,28
116,Beijing,28
117,Beirut,23
118,Bengbu,28
119,Benxi,28
120,Bergamo,6
121,Biei Town,42
124,Bolzano,6
125,Bordeaux,40
127,Boston,18
128,Bozhou,28
129,Brussels,41
130,Buangkok Green,48
131,Cangzhou,28
132,Caserta,6
133,Cebu,13
134,Changchun,28
135,Changde,28
136,Changsha,28
138,Changzhou,28
139,Chaoyang,28
140,Chaozhou,28
141,Chengde,28
142,Chengdu,28
143,Chenzhou,28
144,Chiba,42
145,Chicago,18
147,Chitose,42
148,Chizhou,28
149,Chuzhou,28
150,Cremona,6
151,Dalian,28
152,Dandong,28
154,Daqing,28
156,Dazhou,28
157,Deyang,28
160,Dongfang,28
161,Dongguan,28
162,Dusseldorf,12
163,Ebetsu,42
164,Eilat,35
165,Fangchenggang,28
166,Foshan,28
167,Fuerstenfeldbruck,12
168,Fukagawa,42
169,Fuxin,28
170,Fuyang,28
172,Ganzhou,28
173,Gejiu,28
174,Geneva,16
175,Germersheim,12
176,Goeppingen,12
177,Gold Coast,25
178,Gothenburg,27
179,Guang'an,28
180,Guangyuan,28
181,Guangzhou,28
182,Guayaquil,20
183,Guigang,28
184,Guilin,28
186,Gunsan,2
187,Guri,2
188,Guyuan,28
189,Gwangju,2
190,Haeundae,2
191,Haikou,28
192,Hakodate,42
193,Handan,28
194,Hangzhou,28
196,Harbin,28
197,Hebi,28
198,Hechi,28
200,Heihe,28
201,Helsinki,1
202,Hengshui,28
203,Hengyang,28
204,Heyuan,28
206,Hezhou,28
207,Hezuo,28
209,Hiyama,42
210,Ho Chi Minh,4
212,Hong Kong,28
213,Huai'an,28
214,Huaibei,28
216,Huainan,28
217,Huangshan,28
218,Huizhou,28
219,Huludao,28
221,Huzhou,28
222,Iburi,42
223,Incheon,2
224,Innsbruck,32
225,Ishikari,42
226,Islamabad,47
227,Ivalo,1
228,Jiamusi,28
229,Ji'an,28
230,Jiangmen,28
231,Jiaozuo,28
232,Jiaxing,28
233,Jieyang,28
238,Jingdezhen,28
239,Jinhua,28
242,Jinzhou,28
243,Jiujiang,28
244,Jixi,28
245,Jiyuan,28
246,Johor Bahru,10
247,Jonkoping,27
248,Kaifeng,28
249,Kaili,28
250,Kamikawa,42
251,Karachi,47
252,Kathmandu,51
253,Katsuura,42
254,Kikonai,42
255,Kitami,42
256,Kowloon,28
257,Kuala Lumpur,10
258,Kumamoto,42
259,Kunming,28
260,Kushiro,42
261,Kuytun,28
262,Kwun Tong,28
263,La Gomera,44
264,La Spezia,6
265,Lagos,21
266,Laibin,28
267,Lam Tin,28
268,Langfang,28
270,Leshan,28
271,Lhasa,28
272,Lianyungang,28
276,Lijiang,28
278,Linxia,28
280,Lishui,28
282,Liuzhou,28
283,Lodi,6
284,London,36
286,Los Angeles,18
287,Loudi,28
288,Lu'an,28
290,Luohe,28
291,Luoyang,28
292,Luzhou,28
293,Lyon,40
294,Ma'anshan,28
295,Madison,18
296,Madrid,44
297,Mallorca,44
298,Manila,13
299,Maoming,28
300,Maramures,46
301,Meishan,28
302,Meizhou,28
303,Melbourne,25
304,Mengzi,28
305,Mianyang,28
306,Milan,6
307,Mirano,6
